time,open,high,low,close
2026-06-07 13:00:00+00:00,68.77,69.09,68.77,69.09
2026-06-07 14:00:00+00:00,69.09,69.1,67.27,68.22
2026-06-07 15:00:00+00:00,68.23,69.08,67.25,68.36
2026-06-07 16:00:00+00:00,68.37,68.89,68.37,68.76
2026-06-07 17:00:00+00:00,68.76,68.79,67.17,68.77
2026-06-07 18:00:00+00:00,68.77,68.77,67.98,68.74
2026-06-07 19:00:00+00:00,68.74,69.91,68.72,69.68
2026-06-07 20:00:00+00:00,69.68,69.75,69.33,69.35
2026-06-07 21:00:00+00:00,69.35,69.44,69.18,69.26
2026-06-07 22:00:00+00:00,69.26,69.26,67.1,67.59
2026-06-07 23:00:00+00:00,67.59,67.62,67.18,67.21
2026-06-08 00:00:00+00:00,67.21,67.21,65.9,65.94
2026-06-08 01:00:00+00:00,65.94,66.8,65.93,66.26
2026-06-08 02:00:00+00:00,66.25,66.35,66.17,66.29
2026-06-08 03:00:00+00:00,66.29,66.33,66.1,66.33
2026-06-08 04:00:00+00:00,66.33,66.81,66.33,66.81
2026-06-08 05:00:00+00:00,66.81,67.13,66.78,66.88
2026-06-08 06:00:00+00:00,66.88,67.04,66.84,66.94
2026-06-08 07:00:00+00:00,66.94,67.17,66.6,66.6
2026-06-08 08:00:00+00:00,66.6,66.82,65.99,65.99
2026-06-08 09:00:00+00:00,65.99,65.99,65.42,65.42
2026-06-08 10:00:00+00:00,65.42,65.42,64.89,64.89
2026-06-08 11:00:00+00:00,64.89,64.9,63.57,64.47
2026-06-08 12:00:00+00:00,64.48,64.84,63.43,63.43
2026-06-08 13:00:00+00:00,63.43,63.48,62.85,62.87
2026-06-08 14:00:00+00:00,62.87,62.93,62.2,62.2
2026-06-08 15:00:00+00:00,62.2,62.2,61.82,61.94
2026-06-08 16:00:00+00:00,61.94,61.94,61.54,61.7
2026-06-08 17:00:00+00:00,61.7,61.77,61.53,61.55
2026-06-08 18:00:00+00:00,61.55,61.57,61.39,61.47
2026-06-08 19:00:00+00:00,61.47,61.47,61.26,61.39
2026-06-08 20:00:00+00:00,61.39,61.45,61.19,61.25
2026-06-08 21:00:00+00:00,61.25,61.26,60.96,61.1
2026-06-08 22:00:00+00:00,61.1,61.3,61.07,61.07
2026-06-08 23:00:00+00:00,61.07,61.27,60.91,61.26
2026-06-09 00:00:00+00:00,61.26,61.76,61.13,61.75
2026-06-09 01:00:00+00:00,61.75,61.76,61.42,61.42
2026-06-09 02:00:00+00:00,61.42,61.59,61.36,61.36
2026-06-09 03:00:00+00:00,61.36,61.38,61.26,61.26
2026-06-09 04:00:00+00:00,61.26,61.27,60.87,60.88
2026-06-09 05:00:00+00:00,60.88,60.91,60.67,60.72
2026-06-09 06:00:00+00:00,60.72,60.82,60.72,60.81
2026-06-09 07:00:00+00:00,60.81,61.17,60.81,61.08
2026-06-09 08:00:00+00:00,61.08,61.1,60.63,60.76
2026-06-09 09:00:00+00:00,60.76,60.93,60.53,60.81
2026-06-09 10:00:00+00:00,60.81,60.81,60.69,60.69
2026-06-09 11:00:00+00:00,60.69,61.14,60.69,60.83
2026-06-09 12:00:00+00:00,60.83,61.0,60.82,60.96
2026-06-09 13:00:00+00:00,60.96,61.14,60.88,61.03
2026-06-09 14:00:00+00:00,61.03,61.89,61.03,61.86
2026-06-09 15:00:00+00:00,61.85,62.13,61.7,62.13
2026-06-09 16:00:00+00:00,62.14,63.51,62.14,63.42
2026-06-09 17:00:00+00:00,63.42,63.42,62.34,62.62
2026-06-09 18:00:00+00:00,62.63,62.64,61.48,61.48
2026-06-09 19:00:00+00:00,61.48,61.48,61.17,61.17
2026-06-09 20:00:00+00:00,61.17,61.17,61.0,61.08
2026-06-09 21:00:00+00:00,61.08,61.29,61.03,61.29
2026-06-09 22:00:00+00:00,61.29,61.34,61.16,61.33
2026-06-09 23:00:00+00:00,61.33,62.0,61.28,61.31
2026-06-10 00:00:00+00:00,61.31,62.17,61.28,61.42
2026-06-10 01:00:00+00:00,61.42,61.5,61.32,61.35
2026-06-10 02:00:00+00:00,61.35,62.45,61.33,62.45
2026-06-10 03:00:00+00:00,62.45,62.46,62.06,62.2
2026-06-10 04:00:00+00:00,62.2,62.44,62.2,62.43
2026-06-10 05:00:00+00:00,62.43,62.65,62.41,62.51
2026-06-10 06:00:00+00:00,62.51,62.54,62.28,62.34
2026-06-10 07:00:00+00:00,62.34,62.34,61.27,61.27
2026-06-10 08:00:00+00:00,61.27,62.42,61.07,62.42
2026-06-10 09:00:00+00:00,62.42,62.62,62.3,62.32
2026-06-10 10:00:00+00:00,62.32,62.5,62.31,62.36
2026-06-10 11:00:00+00:00,62.36,62.45,62.24,62.3
2026-06-10 12:00:00+00:00,62.3,62.46,61.28,61.32
2026-06-10 13:00:00+00:00,61.32,61.37,60.9,61.0
2026-06-10 14:00:00+00:00,61.0,61.0,60.79,60.82
2026-06-10 15:00:00+00:00,60.82,60.91,60.43,60.45
2026-06-10 16:00:00+00:00,60.45,60.85,60.42,60.72
2026-06-10 17:00:00+00:00,60.72,60.84,60.62,60.84
2026-06-10 18:00:00+00:00,60.84,60.94,60.73,60.92
2026-06-10 19:00:00+00:00,60.92,60.95,60.73,60.88
2026-06-10 20:00:00+00:00,60.87,60.92,60.71,60.73
2026-06-10 21:00:00+00:00,60.73,61.92,60.71,61.92
2026-06-10 22:00:00+00:00,61.92,62.07,61.38,61.88
2026-06-10 23:00:00+00:00,61.88,62.01,61.15,61.15
2026-06-11 00:00:00+00:00,61.15,61.17,60.95,60.95
2026-06-11 01:00:00+00:00,60.95,61.05,60.8,60.84
2026-06-11 02:00:00+00:00,60.84,61.03,60.82,60.82
2026-06-11 03:00:00+00:00,60.82,60.82,60.47,60.47
2026-06-11 04:00:00+00:00,60.47,60.48,60.21,60.21
2026-06-11 05:00:00+00:00,60.21,60.39,60.21,60.36
2026-06-11 06:00:00+00:00,60.36,60.38,60.08,60.17
2026-06-11 07:00:00+00:00,60.17,60.47,60.17,60.39
2026-06-11 08:00:00+00:00,60.39,60.45,60.02,60.02
2026-06-11 09:00:00+00:00,60.01,60.01,58.79,58.83
2026-06-11 10:00:00+00:00,58.83,58.84,58.72,58.72
2026-06-11 11:00:00+00:00,58.72,58.72,58.58,58.63
2026-06-11 12:00:00+00:00,58.63,58.93,58.39,58.39
2026-06-11 13:00:00+00:00,58.39,58.43,58.19,58.23
2026-06-11 14:00:00+00:00,58.23,58.26,57.89,57.95
2026-06-11 15:00:00+00:00,57.95,58.01,57.85,57.94
2026-06-11 16:00:00+00:00,57.94,57.99,57.84,57.87
2026-06-11 17:00:00+00:00,57.87,57.97,57.28,57.29
2026-06-11 18:00:00+00:00,57.29,57.64,57.29,57.37
2026-06-11 19:00:00+00:00,57.37,57.49,57.35,57.49
2026-06-11 20:00:00+00:00,57.49,57.62,57.48,57.54
2026-06-11 21:00:00+00:00,57.54,57.58,57.16,57.18
2026-06-11 22:00:00+00:00,57.18,57.18,56.92,56.93
2026-06-11 23:00:00+00:00,56.93,56.95,56.84,56.84
2026-06-12 00:00:00+00:00,56.84,56.85,56.67,56.68
2026-06-12 01:00:00+00:00,56.68,56.74,56.65,56.66
2026-06-12 02:00:00+00:00,56.66,56.66,56.52,56.53
2026-06-12 03:00:00+00:00,56.53,56.77,56.53,56.73
2026-06-12 04:00:00+00:00,56.73,56.74,56.59,56.61
2026-06-12 05:00:00+00:00,56.61,56.79,56.6,56.66
2026-06-12 06:00:00+00:00,56.66,56.9,56.57,56.85
2026-06-12 07:00:00+00:00,56.75,57.2,56.59,56.6
2026-06-12 08:00:00+00:00,56.6,56.6,56.12,56.12
2026-06-12 09:00:00+00:00,56.12,56.21,56.05,56.06
2026-06-12 10:00:00+00:00,56.06,56.16,56.06,56.12
2026-06-12 11:00:00+00:00,56.12,56.12,55.94,56.0
2026-06-12 12:00:00+00:00,56.0,56.17,55.95,56.17
2026-06-12 13:00:00+00:00,56.17,56.38,56.16,56.29
2026-06-12 14:00:00+00:00,56.29,56.3,55.76,55.76
2026-06-12 15:00:00+00:00,55.76,56.09,55.7,56.09
2026-06-12 16:00:00+00:00,56.09,56.14,55.75,55.84
2026-06-12 17:00:00+00:00,55.84,55.9,55.77,55.84
2026-06-12 18:00:00+00:00,55.84,55.9,55.66,55.72
2026-06-12 19:00:00+00:00,55.72,55.73,55.53,55.57
2026-06-12 20:00:00+00:00,55.57,55.61,55.45,55.55
2026-06-12 21:00:00+00:00,55.55,55.59,55.45,55.55
2026-06-12 22:00:00+00:00,55.55,55.64,55.51,55.61
2026-06-12 23:00:00+00:00,55.61,55.65,55.52,55.52
2026-06-13 00:00:00+00:00,55.52,55.54,55.41,55.41
2026-06-13 01:00:00+00:00,55.41,55.62,55.38,55.56
2026-06-13 02:00:00+00:00,55.56,55.65,55.51,55.59
2026-06-13 03:00:00+00:00,55.59,55.71,55.55,55.68
2026-06-13 04:00:00+00:00,55.68,55.7,55.63,55.67
2026-06-13 05:00:00+00:00,55.67,55.85,55.67,55.83
2026-06-13 06:00:00+00:00,55.83,55.83,55.71,55.73
2026-06-13 07:00:00+00:00,55.73,55.73,55.49,55.54
2026-06-13 08:00:00+00:00,55.54,55.58,55.42,55.43
2026-06-13 09:00:00+00:00,55.43,55.45,55.33,55.37
2026-06-13 10:00:00+00:00,55.37,55.42,55.29,55.39
2026-06-13 11:00:00+00:00,55.39,55.39,55.22,55.27
2026-06-13 12:00:00+00:00,55.27,55.29,55.06,55.17
2026-06-13 13:00:00+00:00,55.17,55.19,55.13,55.18
2026-06-13 14:00:00+00:00,55.18,55.21,55.07,55.11
2026-06-13 15:00:00+00:00,55.11,55.16,55.05,55.16
2026-06-13 16:00:00+00:00,55.16,55.37,55.16,55.28
2026-06-13 17:00:00+00:00,55.28,55.38,55.25,55.38
2026-06-13 18:00:00+00:00,55.38,55.38,55.25,55.35
2026-06-13 19:00:00+00:00,55.35,55.41,55.32,55.39
2026-06-13 20:00:00+00:00,55.39,55.45,55.38,55.4
2026-06-13 21:00:00+00:00,55.4,55.42,55.32,55.33
2026-06-13 22:00:00+00:00,55.33,55.48,55.33,55.48
2026-06-13 23:00:00+00:00,55.48,55.62,55.46,55.59
2026-06-14 00:00:00+00:00,55.59,55.62,55.53,55.55
2026-06-14 01:00:00+00:00,55.55,55.58,55.32,55.39
2026-06-14 02:00:00+00:00,55.39,55.45,55.38,55.39
2026-06-14 03:00:00+00:00,55.39,55.47,55.35,55.43
2026-06-14 04:00:00+00:00,55.43,55.52,55.4,55.42
2026-06-14 05:00:00+00:00,55.42,55.51,55.33,55.35
2026-06-14 06:00:00+00:00,55.35,55.43,55.24,55.38
2026-06-14 07:00:00+00:00,55.38,55.56,55.38,55.43
2026-06-14 08:00:00+00:00,55.43,55.5,55.31,55.39
2026-06-14 09:00:00+00:00,55.39,55.5,55.3,55.3
2026-06-14 10:00:00+00:00,55.3,55.38,55.29,55.36
2026-06-14 11:00:00+00:00,55.36,55.41,55.28,55.35
2026-06-14 12:00:00+00:00,55.35,55.41,55.34,55.4
2026-06-14 13:00:00+00:00,55.4,55.43,55.33,55.43
2026-06-14 14:00:00+00:00,55.43,55.59,55.35,55.58
2026-06-14 15:00:00+00:00,55.58,55.66,55.57,55.63
2026-06-14 16:00:00+00:00,55.63,55.68,55.54,55.66
2026-06-14 17:00:00+00:00,55.66,55.69,55.54,55.68
2026-06-14 18:00:00+00:00,55.68,55.71,55.62,55.71
2026-06-14 19:00:00+00:00,55.71,55.72,55.5,55.53
2026-06-14 20:00:00+00:00,55.53,55.77,55.53,55.7
2026-06-14 21:00:00+00:00,55.7,55.98,55.7,55.97
2026-06-14 22:00:00+00:00,55.97,55.98,55.67,55.75
2026-06-14 23:00:00+00:00,55.75,55.77,55.49,55.49
2026-06-15 00:00:00+00:00,55.49,55.5,55.41,55.42
2026-06-15 01:00:00+00:00,55.42,55.5,55.28,55.33
2026-06-15 02:00:00+00:00,55.33,55.36,55.29,55.36
2026-06-15 03:00:00+00:00,55.36,55.37,55.1,55.1
2026-06-15 04:00:00+00:00,55.1,55.15,55.09,55.11
2026-06-15 05:00:00+00:00,55.11,55.13,55.04,55.07
2026-06-15 06:00:00+00:00,55.07,55.12,55.01,55.01
2026-06-15 07:00:00+00:00,55.01,55.05,54.88,54.92
2026-06-15 08:00:00+00:00,54.92,54.93,54.53,54.53
2026-06-15 09:00:00+00:00,54.53,54.58,54.47,54.58
2026-06-15 10:00:00+00:00,54.58,54.63,54.33,54.63
2026-06-15 11:00:00+00:00,54.63,54.7,53.23,53.31
2026-06-15 12:00:00+00:00,53.31,53.54,52.92,52.98
2026-06-15 13:00:00+00:00,52.98,53.49,52.98,53.24
2026-06-15 14:00:00+00:00,53.24,53.24,53.04,53.1
2026-06-15 15:00:00+00:00,53.1,53.33,53.1,53.21
2026-06-15 16:00:00+00:00,53.21,53.44,53.1,53.38
2026-06-15 17:00:00+00:00,53.38,53.43,53.29,53.3
2026-06-15 18:00:00+00:00,53.3,53.49,53.28,53.48
2026-06-15 19:00:00+00:00,53.48,54.08,53.43,54.08
2026-06-15 20:00:00+00:00,54.08,54.16,54.05,54.12
2026-06-15 21:00:00+00:00,54.12,54.23,54.01,54.23
2026-06-15 22:00:00+00:00,54.23,54.67,54.09,54.3
2026-06-15 23:00:00+00:00,54.3,54.82,54.24,54.25
2026-06-16 00:00:00+00:00,54.25,54.31,54.18,54.27
2026-06-16 01:00:00+00:00,54.27,54.28,54.13,54.22
2026-06-16 02:00:00+00:00,54.22,55.52,54.22,55.52
2026-06-16 03:00:00+00:00,55.52,55.73,54.95,54.97
2026-06-16 04:00:00+00:00,54.97,56.15,54.93,56.13
2026-06-16 05:00:00+00:00,56.13,56.13,55.96,55.96
2026-06-16 06:00:00+00:00,55.96,56.1,55.91,55.92
2026-06-16 07:00:00+00:00,55.92,55.97,55.42,55.79
2026-06-16 08:00:00+00:00,55.79,55.81,53.97,53.97
2026-06-16 09:00:00+00:00,53.97,54.11,53.94,54.1
2026-06-16 10:00:00+00:00,54.1,54.15,54.03,54.12
2026-06-16 11:00:00+00:00,54.12,54.16,54.08,54.11
2026-06-16 12:00:00+00:00,54.11,54.11,53.76,53.81
2026-06-16 13:00:00+00:00,53.81,53.92,53.76,53.8
2026-06-16 14:00:00+00:00,53.8,55.04,53.78,54.16
2026-06-16 15:00:00+00:00,54.16,54.43,53.85,53.87
2026-06-16 16:00:00+00:00,53.87,54.47,53.86,54.02
2026-06-16 17:00:00+00:00,54.02,54.02,53.63,53.64
2026-06-16 18:00:00+00:00,53.64,53.96,53.64,53.81
2026-06-16 19:00:00+00:00,53.81,53.95,53.81,53.91
2026-06-16 20:00:00+00:00,53.91,54.02,53.9,54.0
2026-06-16 21:00:00+00:00,54.0,54.02,53.93,53.95
2026-06-16 22:00:00+00:00,53.95,54.02,53.93,53.96
2026-06-16 23:00:00+00:00,53.96,54.04,53.95,54.02
2026-06-17 00:00:00+00:00,54.02,54.02,53.94,53.96
2026-06-17 01:00:00+00:00,53.96,54.05,53.93,54.0
2026-06-17 02:00:00+00:00,54.0,54.01,53.9,53.96
2026-06-17 03:00:00+00:00,53.96,54.01,53.89,53.96
2026-06-17 04:00:00+00:00,53.96,54.03,53.89,54.0
2026-06-17 05:00:00+00:00,54.0,54.12,53.96,54.11
2026-06-17 06:00:00+00:00,54.11,54.16,54.03,54.07
2026-06-17 07:00:00+00:00,54.07,54.24,54.04,54.21
2026-06-17 08:00:00+00:00,54.21,56.06,54.17,55.85
2026-06-17 09:00:00+00:00,55.85,55.85,54.87,54.96
2026-06-17 10:00:00+00:00,54.96,55.92,54.96,55.85
2026-06-17 11:00:00+00:00,55.85,56.1,55.85,56.05
2026-06-17 12:00:00+00:00,56.05,56.42,56.04,56.24
2026-06-17 13:00:00+00:00,56.24,56.29,56.1,56.14
2026-06-17 14:00:00+00:00,56.14,56.38,56.14,56.3
2026-06-17 15:00:00+00:00,56.3,56.3,56.06,56.09
2026-06-17 16:00:00+00:00,56.09,56.09,55.13,55.94
2026-06-17 17:00:00+00:00,55.94,56.08,54.82,54.84
2026-06-17 18:00:00+00:00,54.84,56.38,54.84,56.06
2026-06-17 19:00:00+00:00,56.07,56.77,56.07,56.77
2026-06-17 20:00:00+00:00,56.77,56.79,56.55,56.59
2026-06-17 21:00:00+00:00,56.59,56.6,56.37,56.41
2026-06-17 22:00:00+00:00,56.41,56.54,56.25,56.29
2026-06-17 23:00:00+00:00,56.29,56.3,55.98,55.98
2026-06-18 00:00:00+00:00,55.98,56.1,55.86,55.9
2026-06-18 01:00:00+00:00,55.9,56.01,55.89,55.97
2026-06-18 02:00:00+00:00,55.97,55.99,55.76,55.76
2026-06-18 03:00:00+00:00,55.76,56.12,55.76,55.97
2026-06-18 04:00:00+00:00,55.97,56.47,55.95,56.38
2026-06-18 05:00:00+00:00,56.38,56.65,56.38,56.42
2026-06-18 06:00:00+00:00,56.42,56.44,56.17,56.17
2026-06-18 07:00:00+00:00,56.17,56.69,56.16,56.69
2026-06-18 08:00:00+00:00,56.69,56.7,56.46,56.53
2026-06-18 09:00:00+00:00,56.53,56.53,55.63,55.65
2026-06-18 10:00:00+00:00,55.65,55.83,55.64,55.66
2026-06-18 11:00:00+00:00,55.66,55.79,55.62,55.77
2026-06-18 12:00:00+00:00,55.77,55.78,55.56,55.62
2026-06-18 13:00:00+00:00,55.62,55.72,55.44,55.68
2026-06-18 14:00:00+00:00,55.68,55.89,55.65,55.88
2026-06-18 15:00:00+00:00,55.88,57.35,55.86,57.35
2026-06-18 16:00:00+00:00,57.36,57.84,57.24,57.81
2026-06-18 17:00:00+00:00,57.81,57.89,57.72,57.81
2026-06-18 18:00:00+00:00,57.81,57.95,57.75,57.9
2026-06-18 19:00:00+00:00,57.9,57.9,57.49,57.61
2026-06-18 20:00:00+00:00,57.61,58.29,57.48,58.28
2026-06-18 21:00:00+00:00,58.28,58.45,58.26,58.26
2026-06-18 22:00:00+00:00,58.26,58.56,58.26,58.35
2026-06-18 23:00:00+00:00,58.35,58.42,58.17,58.18
2026-06-19 00:00:00+00:00,58.18,58.2,58.11,58.11
2026-06-19 01:00:00+00:00,58.11,58.24,58.07,58.1
2026-06-19 02:00:00+00:00,58.1,58.33,58.1,58.22
2026-06-19 03:00:00+00:00,58.22,58.45,58.04,58.09
2026-06-19 04:00:00+00:00,58.09,58.8,58.02,58.77
2026-06-19 05:00:00+00:00,58.77,58.78,58.63,58.63
2026-06-19 06:00:00+00:00,58.63,58.63,58.49,58.52
2026-06-19 07:00:00+00:00,58.52,58.77,58.51,58.56
2026-06-19 08:00:00+00:00,58.56,58.62,58.11,58.15
2026-06-19 09:00:00+00:00,58.15,58.18,58.07,58.09
2026-06-19 10:00:00+00:00,58.09,58.18,58.02,58.04
2026-06-19 11:00:00+00:00,58.04,58.11,57.95,58.03
2026-06-19 12:00:00+00:00,58.03,58.34,57.96,58.06
2026-06-19 13:00:00+00:00,58.06,58.14,57.77,57.79
2026-06-19 14:00:00+00:00,57.79,57.84,57.65,57.65
2026-06-19 15:00:00+00:00,57.65,57.77,57.48,57.52
2026-06-19 16:00:00+00:00,57.52,57.77,57.48,57.77
2026-06-19 17:00:00+00:00,57.77,57.83,57.5,57.5
2026-06-19 18:00:00+00:00,57.5,57.58,57.42,57.56
2026-06-19 19:00:00+00:00,57.56,57.61,57.49,57.54
2026-06-19 20:00:00+00:00,57.54,57.55,57.37,57.37
2026-06-19 21:00:00+00:00,57.37,57.44,57.36,57.44
2026-06-19 22:00:00+00:00,57.44,57.45,57.26,57.27
2026-06-19 23:00:00+00:00,57.27,57.33,57.13,57.13
2026-06-20 00:00:00+00:00,57.13,57.13,57.04,57.11
2026-06-20 01:00:00+00:00,57.11,57.26,57.1,57.17
2026-06-20 02:00:00+00:00,57.17,57.38,57.17,57.34
2026-06-20 03:00:00+00:00,57.34,57.36,57.27,57.34
2026-06-20 04:00:00+00:00,57.34,57.4,57.28,57.29
2026-06-20 05:00:00+00:00,57.29,57.31,56.81,57.04
2026-06-20 06:00:00+00:00,57.04,57.09,56.85,56.89
2026-06-20 07:00:00+00:00,56.89,56.95,56.83,56.93
2026-06-20 08:00:00+00:00,56.93,56.99,56.76,56.86
2026-06-20 09:00:00+00:00,56.85,56.85,56.74,56.78
2026-06-20 10:00:00+00:00,56.78,56.94,56.78,56.9
2026-06-20 11:00:00+00:00,56.9,56.93,56.8,56.8
2026-06-20 12:00:00+00:00,56.8,56.87,56.79,56.81
2026-06-20 13:00:00+00:00,56.81,57.05,56.78,56.99
2026-06-20 14:00:00+00:00,56.99,57.38,56.83,56.87
2026-06-20 15:00:00+00:00,56.88,56.97,56.39,56.91
2026-06-20 16:00:00+00:00,56.91,57.14,56.91,57.13
2026-06-20 17:00:00+00:00,57.13,57.28,57.11,57.14
2026-06-20 18:00:00+00:00,57.14,57.15,57.07,57.07
2026-06-20 19:00:00+00:00,57.07,57.12,56.98,57.06
2026-06-20 20:00:00+00:00,57.06,57.11,57.04,57.06
2026-06-20 21:00:00+00:00,57.06,57.06,56.9,56.93
2026-06-20 22:00:00+00:00,56.93,56.93,56.3,56.3
2026-06-20 23:00:00+00:00,56.31,56.42,56.31,56.39
2026-06-21 00:00:00+00:00,56.39,56.85,56.39,56.53
2026-06-21 01:00:00+00:00,56.53,56.86,56.35,56.38
2026-06-21 02:00:00+00:00,56.38,56.48,56.36,56.4
2026-06-21 03:00:00+00:00,56.4,56.85,56.38,56.43
2026-06-21 04:00:00+00:00,56.43,56.87,56.41,56.87
2026-06-21 05:00:00+00:00,56.87,56.89,56.43,56.54
2026-06-21 06:00:00+00:00,56.54,56.62,56.31,56.34
2026-06-21 07:00:00+00:00,56.34,57.23,56.34,57.21
2026-06-21 08:00:00+00:00,57.21,57.37,57.08,57.08
2026-06-21 09:00:00+00:00,57.07,57.33,56.85,56.85
2026-06-21 10:00:00+00:00,56.85,57.2,56.83,57.14
2026-06-21 11:00:00+00:00,57.14,57.6,56.9,57.59
2026-06-21 12:00:00+00:00,57.59,57.84,57.59,57.68
2026-06-21 13:00:00+00:00,57.68,57.7,57.62,57.68
2026-06-21 14:00:00+00:00,57.68,57.69,57.51,57.51
2026-06-21 15:00:00+00:00,57.51,57.52,57.08,57.41
2026-06-21 16:00:00+00:00,57.41,57.65,57.35,57.54
2026-06-21 17:00:00+00:00,57.54,57.55,57.09,57.48
2026-06-21 18:00:00+00:00,57.48,57.69,57.06,57.13
2026-06-21 19:00:00+00:00,57.13,57.23,57.11,57.15
2026-06-21 20:00:00+00:00,57.15,57.95,57.15,57.92
2026-06-21 21:00:00+00:00,57.92,58.21,57.76,57.79
2026-06-21 22:00:00+00:00,57.79,57.99,57.79,57.88
2026-06-21 23:00:00+00:00,57.88,58.18,57.87,58.17
2026-06-22 00:00:00+00:00,58.17,58.17,57.61,57.61
2026-06-22 01:00:00+00:00,57.61,57.61,56.66,56.79
2026-06-22 02:00:00+00:00,56.79,56.98,56.77,56.98
2026-06-22 03:00:00+00:00,56.98,57.35,56.83,57.35
2026-06-22 04:00:00+00:00,57.35,57.41,56.91,56.92
2026-06-22 05:00:00+00:00,56.92,56.94,56.81,56.81
2026-06-22 06:00:00+00:00,56.81,56.94,56.74,56.93
2026-06-22 07:00:00+00:00,56.93,56.93,56.45,56.59
2026-06-22 08:00:00+00:00,56.6,56.64,56.33,56.36
2026-06-22 09:00:00+00:00,56.37,56.53,56.31,56.44
2026-06-22 10:00:00+00:00,56.44,56.47,56.34,56.35
2026-06-22 11:00:00+00:00,56.35,56.4,55.35,55.39
2026-06-22 12:00:00+00:00,55.39,55.4,55.32,55.34
2026-06-22 13:00:00+00:00,55.34,55.45,55.05,55.05
2026-06-22 14:00:00+00:00,55.05,55.77,55.03,55.51
2026-06-22 15:00:00+00:00,55.51,56.19,55.25,56.13
2026-06-22 16:00:00+00:00,56.13,56.26,56.12,56.15
2026-06-22 17:00:00+00:00,56.15,56.25,56.07,56.1
2026-06-22 18:00:00+00:00,56.1,56.19,56.0,56.17
2026-06-22 19:00:00+00:00,56.17,56.19,56.05,56.08
2026-06-22 20:00:00+00:00,56.08,56.08,55.23,56.02
2026-06-22 21:00:00+00:00,56.02,56.15,55.97,56.04
2026-06-22 22:00:00+00:00,56.04,56.08,55.95,55.95
2026-06-22 23:00:00+00:00,55.95,56.01,55.82,55.82
2026-06-23 00:00:00+00:00,55.82,55.98,55.12,55.12
2026-06-23 01:00:00+00:00,55.12,55.86,54.73,55.01
2026-06-23 02:00:00+00:00,55.01,55.34,53.96,54.44
2026-06-23 03:00:00+00:00,54.44,54.91,53.74,53.74
2026-06-23 04:00:00+00:00,53.73,54.38,53.51,54.35
2026-06-23 05:00:00+00:00,54.35,54.62,53.99,54.59
2026-06-23 06:00:00+00:00,54.59,55.75,54.58,55.63
2026-06-23 07:00:00+00:00,55.63,55.85,55.19,55.85
2026-06-23 08:00:00+00:00,55.86,57.52,55.81,57.32
2026-06-23 09:00:00+00:00,57.31,57.31,57.14,57.23
2026-06-23 10:00:00+00:00,57.23,57.24,56.88,56.99
2026-06-23 11:00:00+00:00,56.99,57.03,56.92,56.98
2026-06-23 12:00:00+00:00,56.98,57.19,56.98,57.19
2026-06-23 13:00:00+00:00,57.19,57.6,57.17,57.17
2026-06-23 14:00:00+00:00,57.17,57.18,56.66,56.71
2026-06-23 15:00:00+00:00,56.71,56.85,56.71,56.79
2026-06-23 16:00:00+00:00,56.79,56.83,56.4,56.44
2026-06-23 17:00:00+00:00,56.44,56.54,56.39,56.54
2026-06-23 18:00:00+00:00,56.54,56.71,56.39,56.41
2026-06-23 19:00:00+00:00,56.41,56.41,56.23,56.24
2026-06-23 20:00:00+00:00,56.24,56.25,56.15,56.19
2026-06-23 21:00:00+00:00,56.19,56.23,56.12,56.14
2026-06-23 22:00:00+00:00,56.14,56.21,56.1,56.17
2026-06-23 23:00:00+00:00,56.17,56.29,56.13,56.18
2026-06-24 00:00:00+00:00,56.18,56.18,55.94,55.94
2026-06-24 01:00:00+00:00,55.94,56.08,55.9,55.9
2026-06-24 02:00:00+00:00,55.9,56.06,55.9,56.04
2026-06-24 03:00:00+00:00,56.04,56.26,56.03,56.05
2026-06-24 04:00:00+00:00,56.05,56.26,56.04,56.08
2026-06-24 05:00:00+00:00,56.08,56.08,55.86,55.97
2026-06-24 06:00:00+00:00,55.97,55.99,55.74,55.74
2026-06-24 07:00:00+00:00,55.74,55.91,55.69,55.89
2026-06-24 08:00:00+00:00,55.89,55.9,55.54,55.57
2026-06-24 09:00:00+00:00,55.57,55.76,55.57,55.73
2026-06-24 10:00:00+00:00,55.73,55.79,55.72,55.79
2026-06-24 11:00:00+00:00,55.79,56.0,55.45,55.51
2026-06-24 12:00:00+00:00,55.51,55.58,55.49,55.54
2026-06-24 13:00:00+00:00,55.54,56.83,55.54,56.83
2026-06-24 14:00:00+00:00,56.83,56.9,56.48,56.9
2026-06-24 15:00:00+00:00,56.9,58.09,56.9,58.09
2026-06-24 16:00:00+00:00,58.09,59.43,58.06,59.43
2026-06-24 17:00:00+00:00,59.43,60.55,59.43,60.53
2026-06-24 18:00:00+00:00,60.53,60.53,59.93,60.03
2026-06-24 19:00:00+00:00,60.03,60.03,59.66,59.7
2026-06-24 20:00:00+00:00,59.7,59.7,59.26,59.26
2026-06-24 21:00:00+00:00,59.26,59.3,59.06,59.06
2026-06-24 22:00:00+00:00,59.06,59.1,59.01,59.01
2026-06-24 23:00:00+00:00,59.01,59.06,58.82,58.83
2026-06-25 00:00:00+00:00,58.83,58.84,58.71,58.76
2026-06-25 01:00:00+00:00,58.76,58.77,58.57,58.57
2026-06-25 02:00:00+00:00,58.57,58.75,58.57,58.7
2026-06-25 03:00:00+00:00,58.7,58.7,58.54,58.54
